"SampleID","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","MG1","MG2","MG3","MG4","MG5","MG6","MG7","MG8","MG9","MG10","MG11","MG12","MG13","MG14","MG15","MG16","MG17","MG18","MG19","MG20","MG21","MG22","MG23","MG24","MG25","MG26","MG27","MG28","MG29","MG30","MG31","MG32","MG33","MG34","MG35","MG36","MG37","MG38","MG39","MG40","MG41","MG42","MG43","MG44","MG45","MG46","MG47","MG48","MG49","MG50","MG51","MG52","MG53","MG54","MG55","MG56","MG57","MG58","MG59","MG60","MG61","MG62","MG63","MG64","MG65","MG66","MG67","MG68","MG69","MG70","MG71","MG72","MG73","MG74","MG75","MG76","MG77","MG78","MG79","MG80","MG81","MG82","MG83","MG84","MG85"
1520,3196,4376,4950,4122,4499,7013,6908,6814,4693,6048,5445,5427,4887,6734,6901,6758,3740,6324,3813,5006,6461,6665,6764,5366,5887,6193,7389,7838,5351,7689,4324,7688,5913,6691,4079,6698,3406,7030,5542,7431,6584,7657,4935,6341,6514,7117,4151,5199,7503,6275,6467,4119,3866,7310,7856,3803,7245,4802,7152,5557,3962,3130,7271,4644,5077,7716,5124,6580,7168,7280,4781,3876,3581,7324,7261,5810,3867,5798,4578,6095,6035,3512,7336,6093,4488,4584,7105,7891,5006,7543,3885,7504,5762,3866,5300
46503,3083,4278,4877,4131,4560,7092,6682,6809,4712,6084,5355,5230,4769,6621,6800,6694,3643,6167,3607,5011,6285,6670,6540,5335,5702,6143,7358,7691,5127,7443,4444,7512,5954,6646,3907,6457,3228,6811,5422,7289,6246,7648,4835,6204,6480,7076,4171,5192,7518,6259,6215,4072,3949,7026,7696,3709,6999,4897,7239,5514,4141,3164,7122,4449,4896,7529,5006,6599,7229,7209,4753,3814,3554,7311,7283,5669,3626,5732,4387,5920,5881,3416,7383,6001,4514,4545,6978,7575,4825,7423,3634,7488,5561,3857,5196
1868135,3062,4349,4788,3987,4421,6708,6434,6452,4559,5852,5270,5114,4645,6525,6694,6337,3549,6095,3639,4770,6004,6343,6400,5269,5545,5944,7129,7548,5018,7380,4353,7367,5740,6461,3775,6324,3228,6711,5194,7151,6276,7305,4641,5973,6234,7072,4079,5138,7251,5943,6174,3969,3883,6895,7413,3637,6941,4745,7029,5266,3979,3024,6917,4343,5041,7420,4915,6426,6875,7096,4626,3791,3466,7201,7057,5488,3511,5460,4382,5670,5659,3338,7339,5950,4342,4482,6797,7537,4669,7200,3573,7214,5503,3758,4944
1309,2970,4218,4660,3987,4253,6750,6454,6637,4591,5867,5269,5147,4643,6374,6525,6294,3537,5925,3527,4780,6138,6248,6478,5302,5524,5866,6980,7354,4959,7198,4369,7315,5755,6536,3693,6173,3167,6492,5365,6991,6187,7236,4696,5986,6349,6977,3993,5105,7236,5871,6216,3974,3812,6902,7506,3601,6874,4701,6899,5214,3867,3045,6928,4290,4957,7467,4854,6286,7011,6952,4449,3621,3472,7139,6837,5457,3637,5450,4280,5821,5601,3336,7205,6004,4244,4480,6846,7645,4756,7030,3557,7328,5545,3788,4993
1531,2988,4126,4693,3949,4255,6426,6357,6582,4417,5804,5171,5006,4567,6470,6546,6426,3520,6071,3550,4797,5983,6318,6251,5220,5401,5738,6845,7419,4883,7137,4224,7220,5542,6317,3745,6238,3192,6667,5237,7090,6085,7261,4862,5906,6123,6857,4086,5071,7196,5908,5840,3918,3742,6908,7468,3548,6775,4677,6845,5247,3910,2915,6773,4340,4866,7398,4819,6331,6758,7197,4477,3640,3400,6888,6908,5529,3601,5469,4223,5547,5559,3311,6943,5877,4179,4331,6666,7288,4720,7095,3532,7193,5298,3721,4847
638619,2920,4046,4617,3954,4421,6584,6319,6469,4370,5633,5217,4983,4602,6461,6565,6321,3513,5954,3643,4853,6022,6359,6553,5189,5366,5831,7172,7388,4868,7314,4213,7102,5620,6179,3858,6115,3148,6524,5337,7001,6068,7202,4722,5940,6090,6831,3986,4913,7146,6033,5906,3879,3783,6936,7489,3683,6747,4611,6765,5221,3789,3034,6900,4231,4768,7436,4805,6378,6953,7053,4499,3604,3317,6932,6925,5360,3582,5441,4377,5716,5589,3404,7072,5858,4178,4153,6704,7469,4624,7247,3598,7117,5414,3547,4930
2068654,2763,3957,4577,3731,4211,6355,6137,6083,4228,5641,4978,4792,4344,6160,6191,5995,3298,5715,3395,4613,5908,6054,6091,4880,5213,5663,6912,7108,4760,6930,4041,7034,5377,6097,3552,6007,3067,6299,5012,6638,5887,6898,4427,5596,5943,6495,3868,4921,6672,5601,5746,3685,3563,6535,7137,3474,6522,4443,6537,4920,3738,2886,6686,4074,4649,6893,4606,5998,6447,6663,4266,3497,3218,6757,6550,5289,3461,5179,4042,5366,5348,3084,6752,5706,4140,4172,6422,7087,4432,6935,3260,6750,5212,3497,4676
291645,2841,3875,4434,3665,4185,6327,6074,6244,4241,5308,4847,4846,4309,6077,6242,5863,3280,5559,3356,4563,5715,5908,6000,4992,5169,5550,6760,7017,4672,6803,4050,6741,5340,5993,3494,5923,2998,6363,4986,6645,5625,6934,4547,5548,5983,6606,3662,4766,6762,5591,5842,3701,3547,6386,6969,3379,6348,4447,6415,4965,3521,2862,6450,4048,4538,7044,4577,5988,6638,6471,4326,3451,3295,6600,6346,5265,3424,5245,4059,5391,5226,3118,6541,5535,3899,4029,6254,7092,4584,6791,3286,6722,5011,3613,4782
1161942,2888,3841,4491,3690,4061,6094,5880,6104,4136,5457,4903,4795,4291,6023,6122,5812,3251,5465,3239,4463,5635,5717,5837,4775,5105,5604,6472,6898,4574,6601,3940,6702,5231,5870,3396,5880,3001,6121,4861,6467,5675,6738,4356,5498,5788,6126,3681,4806,6686,5533,5618,3627,3466,6316,6797,3414,6391,4256,6537,4886,3572,2742,6519,4090,4611,6797,4477,5961,6298,6531,4134,3415,3264,6608,6331,5109,3409,5102,4067,5230,5327,3032,6730,5408,3935,4149,6145,6884,4458,6767,3331,6587,5010,3495,4649
573,2858,3761,4340,3564,4075,6244,6066,6055,4174,5374,4899,4698,4177,5846,6256,5813,3227,5568,3260,4466,5573,5920,5884,4727,5100,5501,6555,6958,4509,6589,3980,6832,5298,5783,3434,5713,3030,6137,4836,6558,5708,6838,4382,5582,5857,6190,3685,4720,6841,5427,5678,3711,3573,6378,6812,3388,6312,4338,6439,4923,3643,2768,6506,4113,4516,6916,4637,5841,6383,6640,4196,3454,3211,6529,6404,5101,3384,5087,3940,5294,5214,3129,6560,5412,3868,4175,6260,7054,4452,6567,3303,6613,5030,3449,4631
1934254,2756,3851,4307,3541,3894,6028,5890,5985,4041,5290,4769,4573,4174,5878,6100,5805,3166,5427,3324,4176,5499,5653,5760,4734,5001,5322,6428,6851,4513,6573,3854,6535,5174,5723,3390,5813,2978,5957,4654,6223,5635,6613,4244,5324,5652,6232,3757,4593,6617,5273,5517,3520,3434,6240,6714,3360,6015,4163,6232,4780,3480,2740,6258,3988,4348,6770,4324,5701,6209,6380,4162,3352,3053,6440,6253,5034,3289,4901,3909,5201,5185,2955,6469,5322,3863,4069,6075,6680,4265,6556,3299,6462,4844,3342,4639
310298,2760,3701,4358,3577,3907,5981,5794,5777,4011,5019,4626,4569,4124,5816,5834,5759,3102,5484,3235,4291,5552,5605,5800,4791,5022,5249,6260,6628,4558,6676,3709,6750,5177,5731,3455,5682,2860,6105,4689,6398,5507,6652,4208,5352,5652,6166,3606,4581,6476,5246,5390,3577,3479,6168,6713,3212,6095,4027,6156,4689,3532,2718,6255,3933,4483,6644,4375,5692,6306,6380,3988,3250,3149,6444,6207,4932,3243,4968,3954,5055,5134,3018,6423,5291,3814,3907,6053,6666,4309,6379,3291,6365,4946,3397,4472
208479,2717,3826,4252,3440,3908,6044,5868,5769,3980,5178,4640,4474,4068,5740,5903,5629,3137,5452,3266,4335,5375,5772,5774,4772,4815,5373,6305,6629,4346,6379,3898,6492,5065,5804,3416,5593,2928,5924,4555,6383,5465,6295,4259,5282,5511,6132,3587,4441,6521,5361,5365,3597,3288,6039,6788,3178,6111,4177,6245,4707,3554,2679,6294,3830,4398,6542,4366,5627,6150,6340,4087,3321,3019,6378,6238,4963,3205,4766,3835,5078,5094,2881,6270,5201,3825,3859,6012,6548,4223,6528,3138,6443,4816,3285,4363
2026240,2697,3651,4232,3474,3867,5837,5620,5717,3970,5086,4594,4356,4094,5651,5884,5398,3046,5361,3184,4229,5263,5564,5630,4665,4933,5291,6273,6484,4369,6376,3672,6420,5058,5732,3430,5404,2826,5817,4612,6132,5423,6470,4257,5179,5501,5960,3677,4403,6365,5151,5264,3500,3290,6026,6566,3242,6046,4129,5927,4647,3354,2680,6068,3794,4292,6431,4258,5474,6150,6126,4004,3183,3111,6247,6052,4841,3259,4922,3775,4983,5080,2914,6324,5145,3719,3695,6025,6497,4144,6289,3200,6239,4650,3244,4254
39777,2624,3566,4030,3388,3835,5771,5587,5508,3916,5038,4435,4329,3981,5434,5856,5451,3045,5210,3168,4081,5251,5498,5615,4622,4787,5202,6148,6494,4242,6332,3653,6295,5023,5413,3339,5330,2755,5743,4405,6145,5354,6283,4058,5230,5356,5949,3508,4350,6148,5287,5300,3360,3275,6016,6407,3127,5896,3931,6032,4613,3308,2590,6091,3835,4264,6188,4177,5505,5891,5946,3952,3211,2973,6089,6048,4758,3158,4749,3827,4847,4896,2816,6211,5052,3723,3743,5732,6374,4113,6179,3064,6233,4651,3210,4330
712623,2576,3562,3998,3474,3812,5634,5542,5509,3744,4910,4417,4359,3940,5469,5562,5652,3036,5150,2964,4139,5295,5314,5452,4486,4641,4997,6017,6335,4229,6203,3564,6211,4955,5455,3145,5412,2618,5584,4563,6017,5146,6218,4088,4928,5342,5874,3401,4237,6104,5036,5129,3311,3289,5834,6381,3119,5845,3920,5921,4523,3319,2540,5903,3645,4158,6213,4153,5333,5875,6012,3890,3195,2949,6023,5864,4694,3008,4673,3615,4856,4946,2846,6084,5083,3569,3706,5768,6435,4019,6204,3028,6174,4648,3161,4356
1848517,2548,3466,4018,3247,3743,5703,5489,5360,3904,4870,4319,4308,3835,5559,5745,5417,3083,5111,3025,3995,5126,5451,5330,4355,4756,5089,6096,6264,4325,6228,3568,6111,4769,5475,3204,5291,2651,5638,4463,6035,5297,6129,4040,4967,5260,5794,3368,4301,6112,5177,5139,3274,3161,5893,6435,3042,5765,4002,5848,4393,3364,2534,5769,3626,4053,6314,4122,5308,5744,5926,3871,3142,2837,5920,5731,4725,3095,4651,3718,4824,4870,2732,5915,4839,3688,3694,5712,6306,4025,6104,3086,6162,4466,3162,4252
1392877,2541,3432,4070,3269,3668,5594,5410,5545,3831,4883,4373,4326,3990,5343,5528,5322,2999,5083,3032,4022,5083,5277,5537,4329,4707,5038,6010,6407,4219,5881,3404,6061,4676,5350,3100,5223,2755,5406,4344,6011,5123,6218,3819,5067,5118,5636,3405,4279,6194,5041,4969,3352,3228,5540,6216,3036,5636,3946,5709,4380,3180,2547,5839,3636,4116,6028,4217,5239,5805,5929,3848,3069,2831,5928,5818,4771,2921,4577,3558,4749,4748,2776,6009,4864,3500,3860,5767,6135,3904,5922,3161,5954,4493,3020,4134
2582913,2519,3368,3969,3268,3774,5563,5342,5423,3757,4722,4359,4311,3856,5314,5450,5391,2907,5054,3023,3992,5225,5341,5367,4406,4667,4943,5880,6203,4057,5981,3647,6133,4792,5446,3152,5190,2726,5632,4311,5991,5199,6038,3930,4852,5101,5789,3228,4218,5947,5006,5053,3211,3194,5881,6304,2962,5598,3911,5715,4308,3222,2583,5916,3448,3950,6045,4088,5337,5724,5863,3634,3088,3023,5927,5878,4601,2945,4637,3515,4775,4833,2743,5921,4899,3462,3601,5565,6187,3864,6068,2999,6045,4616,3109,4107
172042,2536,3439,3843,3230,3679,5540,5360,5312,3771,4761,4227,4183,3829,5359,5281,5230,2810,4974,3000,3903,4985,5124,5429,4297,4586,4870,5828,6121,3977,5945,3468,6050,4683,5388,3073,5147,2594,5421,4315,5785,4943,5948,3911,4718,5287,5619,3272,4107,6019,4782,4952,3094,3023,5593,6027,3029,5485,3803,5647,4288,3200,2527,5622,3615,4081,6043,3958,5225,5585,5797,3713,2998,2811,5864,5804,4619,2827,4491,3547,4654,4761,2643,5843,4794,3505,3625,5540,6081,4026,5748,2958,6037,4423,3035,4049
417367,2426,3415,3885,3316,3634,5512,5247,5328,3656,4753,4192,4151,3925,5202,5365,5206,2880,4914,2981,3988,5027,5115,5360,4320,4571,4945,5833,6278,4110,5975,3501,5945,4646,5275,3059,5029,2566,5395,4382,5769,4998,5982,3900,4902,5150,5704,3193,4219,6004,4865,4981,3261,3205,5616,6217,2922,5619,3899,5532,4364,3219,2506,5707,3567,3973,6070,3983,5199,5520,5765,3776,3053,2867,5847,5732,4491,3069,4652,3544,4712,4617,2669,5899,4716,3535,3600,5662,6181,3886,5871,2885,5890,4465,2992,4136
938155,2473,3465,3830,3213,3562,5425,5259,5297,3588,4569,4270,4143,3738,5028,5232,5217,2741,5003,2968,3911,4935,5070,5126,4246,4420,4684,5651,6118,3936,5878,3525,5969,4775,5146,3080,4957,2632,5402,4346,5761,4914,5862,3843,4823,4959,5550,3267,4089,5901,4834,4897,3120,3115,5539,6034,2978,5444,3739,5515,4295,3104,2416,5508,3454,3912,6103,3956,5233,5574,5596,3607,2935,2788,5661,5511,4462,2958,4495,3395,4565,4602,2723,5830,4649,3354,3529,5474,6058,3859,5808,2916,5693,4433,3047,4034
1173273,2372,3225,3734,3066,3464,5284,4984,5132,3500,4538,4013,3940,3522,4843,5242,4950,2802,4711,2746,3860,4794,4743,5073,4136,4190,4486,5488,5817,3862,5729,3387,5624,4547,4910,2967,4854,2461,5232,4044,5614,4774,5713,3662,4721,4880,5343,3160,3901,5509,4588,4670,3014,2922,5272,5742,2837,5276,3613,5341,4050,2986,2320,5371,3439,3915,5744,3792,4804,5385,5453,3478,2854,2615,5529,5313,4215,2855,4276,3327,4511,4435,2533,5512,4569,3265,3437,5138,5600,3755,5636,2686,5679,4251,2865,3847
2865833,2268,3240,3671,3069,3378,5173,5090,5166,3536,4533,4036,3856,3517,5027,5185,4874,2640,4697,2745,3831,4709,4967,4953,4023,4292,4476,5548,5766,3788,5768,3340,5596,4300,4919,2927,4806,2649,4989,4083,5503,4795,5690,3742,4536,4879,5169,3187,3887,5584,4593,4580,3028,3050,5387,5879,2707,5270,3559,5390,4030,2988,2329,5340,3412,3777,5705,3764,4931,5342,5468,3533,2930,2728,5457,5367,4308,2697,4297,3302,4413,4364,2590,5592,4602,3272,3310,5192,5709,3737,5615,2793,5489,4173,2845,3934
1045317,2339,3295,3718,3050,3361,5110,5021,5044,3489,4544,4026,3874,3535,4978,5275,4978,2684,4694,2843,3830,4760,5005,4970,4056,4245,4588,5426,5684,3868,5601,3347,5704,4378,4895,2906,4769,2572,5113,4057,5546,4731,5624,3596,4601,4915,5211,3075,3828,5497,4670,4676,3075,2900,5386,5799,2741,5313,3633,5307,4144,2819,2323,5431,3405,3838,5608,3775,4855,5368,5449,3498,2919,2703,5499,5363,4294,2696,4162,3441,4467,4316,2658,5535,4514,3210,3374,5205,5712,3741,5571,2780,5511,4167,2836,3941
195248,2314,3152,3599,3115,3431,5173,4894,4996,3522,4488,3963,3794,3619,4868,5177,4900,2600,4659,2835,3635,4653,5006,4966,4083,4233,4683,5391,5564,3760,5618,3195,5598,4473,4979,2831,4828,2511,5162,4030,5334,4688,5547,3698,4575,4735,5135,3148,4012,5468,4555,4691,3073,2966,5283,5761,2808,5216,3524,5310,4106,2969,2263,5356,3284,3785,5625,3668,4827,5289,5346,3510,2848,2737,5480,5441,4313,2786,4272,3289,4275,4289,2563,5365,4486,3193,3349,5059,5749,3701,5566,2786,5601,4131,2835,3869
2705473,2340,3188,3506,3115,3408,5109,4839,4966,3431,4469,3975,3996,3540,4814,5112,4893,2684,4698,2732,3780,4775,4873,4804,3984,4187,4542,5519,5807,3836,5547,3296,5571,4504,4921,2848,4825,2381,5126,3829,5394,4591,5604,3607,4510,4633,5132,3097,3915,5513,4599,4577,2928,2953,5249,5680,2780,5085,3597,5328,3894,2940,2357,5276,3375,3776,5719,3707,4926,5305,5370,3454,2875,2590,5420,5415,4218,2694,4173,3242,4223,4385,2548,5322,4511,3222,3313,5301,5701,3639,5506,2722,5578,4120,2825,3804
52133,2197,3152,3451,3053,3348,5126,4912,4975,3429,4138,4011,3766,3473,4835,4834,4703,2600,4528,2737,3542,4694,4685,4787,3908,4181,4466,5349,5517,3671,5430,3240,5419,4131,4772,2837,4665,2394,4994,3918,5409,4608,5570,3569,4448,4669,5094,3081,3760,5399,4553,4650,2818,2890,5246,5644,2739,5054,3498,5453,4014,2886,2319,5323,3312,3654,5584,3765,4730,5123,5336,3386,2824,2670,5317,5218,4160,2734,4071,3217,4309,4310,2520,5279,4396,3224,3235,5029,5605,3643,5277,2722,5423,4136,2827,3781
2072408,2204,3079,3538,2899,3397,4832,4813,4874,3422,4357,3906,3717,3442,4651,4809,4648,2576,4436,2719,3616,4455,4716,4769,3818,3933,4447,5259,5492,3562,5331,3191,5309,4315,4677,2788,4567,2436,4911,3762,5303,4553,5437,3472,4416,4613,5058,2982,3696,5352,4443,4507,2856,2832,5164,5453,2716,5055,3488,5109,3758,2792,2257,5134,3229,3562,5418,3587,4559,5021,5286,3350,2801,2547,5198,5078,4075,2593,4135,3154,4157,4152,2456,5163,4406,3231,3298,4821,5510,3486,5293,2683,5194,3976,2743,3790
674703,2251,3074,3603,3011,3289,4989,4628,4721,3266,4286,3813,3757,3319,4809,4971,4697,2528,4389,2647,3551,4569,4754,4729,3910,4005,4364,5289,5519,3687,5281,3155,5472,4183,4666,2777,4634,2350,4808,3896,5101,4563,5415,3428,4338,4622,5130,3029,3760,5269,4405,4419,2907,2797,5102,5572,2750,4990,3528,5034,3805,2864,2228,5187,3267,3779,5464,3605,4518,4957,5189,3244,2754,2503,5217,5188,4143,2634,4067,3218,4276,4254,2434,5359,4337,3124,3340,5080,5455,3539,5148,2646,5100,4023,2715,3747
2811108,2244,2991,3532,2869,3315,4980,4721,4826,3444,4241,3846,3762,3393,4720,5107,4608,2612,4385,2658,3486,4428,4631,4664,3846,4079,4357,5214,5445,3524,5375,3045,5420,4189,4528,2789,4547,2308,4819,3793,5143,4564,5258,3490,4288,4558,4959,2908,3768,5316,4316,4530,2946,2874,4956,5483,2697,4936,3347,4988,3735,2888,2346,5166,3175,3556,5336,3473,4686,5045,5189,3315,2686,2470,5262,5083,3963,2664,4042,3097,4178,4189,2332,5157,4290,3089,3225,4983,5566,3465,5313,2726,5214,4096,2696,3652
2678261,2116,3004,3358,2817,3158,4747,4524,4771,3279,4200,3717,3625,3255,4659,4795,4504,2527,4414,2691,3411,4393,4499,4722,3803,3960,4201,5245,5349,3503,5195,3043,5269,4009,4550,2694,4580,2278,4717,3791,5028,4443,5281,3382,4323,4547,4948,2864,3627,5123,4296,4347,2867,2658,4942,5431,2674,4970,3447,4926,3672,2853,2125,4912,3110,3593,5248,3451,4542,4895,5073,3306,2626,2465,4982,4998,4012,2433,3909,3022,4053,4168,2432,5128,4204,3103,3167,4789,5386,3376,5099,2617,5093,3850,2682,3493
1763883,2183,2938,3429,2699,2999,4796,4453,4563,3265,4052,3712,3587,3200,4591,4790,4434,2608,4354,2554,3403,4358,4391,4482,3687,3977,4245,4960,5191,3481,5006,3027,5350,4025,4464,2642,4349,2230,4599,3774,5026,4396,5182,3305,4211,4397,4768,2811,3608,5149,4218,4362,2805,2667,4845,5269,2571,4635,3259,5052,3729,2708,2145,4767,3119,3474,5258,3503,4518,4898,4750,3150,2636,2447,5036,4884,3857,2543,3936,3116,4051,4001,2373,5053,4193,2949,3133,4731,5286,3438,5137,2573,5037,3762,2606,3530
47872,2076,2885,3209,2642,3073,4477,4365,4387,3108,4095,3666,3543,3181,4450,4501,4417,2400,4083,2555,3272,4129,4373,4384,3594,3771,4132,4921,5058,3360,4997,2920,4987,3994,4401,2631,4270,2228,4497,3474,4865,4196,4968,3168,4028,4433,4721,2680,3551,4888,4099,4157,2703,2592,4705,5111,2530,4681,3240,4690,3562,2666,2106,4736,3027,3420,5027,3370,4428,4707,4757,2995,2495,2309,4892,4777,3851,2524,3703,2991,3824,3956,2268,4918,4012,3007,2923,4665,5145,3285,4837,2511,4947,3678,2572,3424
2017483,2027,2803,3080,2654,3049,4409,4369,4427,3129,3970,3528,3415,3157,4254,4520,4265,2321,4161,2422,3295,4051,4291,4355,3577,3756,4051,4737,5029,3286,4892,2937,4702,3911,4324,2514,4245,2197,4558,3648,4722,4213,4960,3198,3974,4275,4607,2703,3431,4846,4008,4054,2756,2430,4623,4993,2446,4576,3171,4585,3570,2506,1986,4450,2916,3412,4889,3310,4281,4621,4680,2951,2477,2423,4744,4679,3687,2407,3725,2851,3824,3878,2262,4771,4000,2859,2884,4613,4961,3324,4863,2384,4802,3716,2527,3411
2681861,1958,2858,3062,2608,2957,4362,4320,4192,2972,3860,3408,3357,3012,4180,4339,4255,2368,4106,2437,3220,4104,4274,4254,3350,3686,4061,4713,4851,3293,4843,2925,4994,3733,4273,2530,4155,2147,4438,3595,4796,4076,4767,3168,4092,4117,4539,2631,3467,4829,4021,4030,2636,2556,4641,4895,2379,4557,3189,4656,3615,2580,2022,4599,3016,3351,4859,3275,4177,4571,4674,2938,2507,2323,4743,4705,3740,2475,3579,2893,3913,3793,2215,4807,3906,2833,2943,4507,4894,3148,4790,2377,4664,3637,2419,3425
388950,2007,2716,3190,2659,2869,4492,4363,4273,3032,3821,3437,3352,2976,4372,4416,4246,2331,3963,2365,3180,4032,4269,4120,3476,3702,3996,4767,4920,3328,4779,2887,4786,3781,4318,2477,4142,2172,4545,3401,4658,4117,4811,3165,3721,4141,4504,2583,3461,4925,3904,3943,2564,2475,4476,4973,2352,4386,3091,4572,3531,2585,1965,4605,2899,3294,5002,3360,4279,4580,4750,3117,2480,2299,4734,4679,3726,2376,3651,2927,3807,3686,2309,4798,3935,2856,2877,4636,5046,3174,4742,2442,4683,3680,2469,3321
129958,1998,2685,3142,2641,2861,4431,4273,4453,2872,3783,3512,3353,3037,4183,4356,4260,2330,3917,2376,3183,4120,4189,4278,3498,3660,3921,4669,4984,3240,4801,2789,4882,3837,4199,2540,4228,2114,4251,3417,4719,4070,4819,3223,3918,4311,4558,2613,3325,4795,3976,4035,2670,2508,4542,4978,2482,4481,3050,4606,3478,2604,2004,4577,2770,3237,4932,3197,4184,4587,4689,3006,2567,2311,4743,4538,3609,2382,3679,2839,3833,3757,2143,4690,3865,2819,2839,4407,4908,3148,4737,2332,4736,3511,2374,3357
2448483,1921,2741,3052,2527,2818,4392,4229,4387,2846,3836,3381,3324,3106,4207,4373,4255,2359,4049,2290,3141,3921,4168,4234,3488,3637,3815,4656,4931,3182,4814,2836,4848,3794,4085,2498,4109,2072,4340,3420,4734,4102,4849,3109,3904,4218,4427,2700,3414,4736,4062,3933,2609,2420,4459,4878,2344,4466,2995,4438,3474,2615,2001,4583,2891,3180,4856,3235,4212,4506,4626,2923,2409,2223,4677,4523,3615,2362,3643,2823,3735,3701,2176,4648,3826,2741,2930,4379,4965,3119,4654,2366,4729,3536,2387,3238
1318743,1961,2575,2936,2602,2785,4213,4187,4116,2885,3742,3284,3173,2881,4015,4168,4010,2231,3899,2325,3104,3864,3978,4182,3431,3522,3700,4435,4773,3083,4652,2713,4653,3620,4081,2447,4027,1968,4305,3294,4421,4001,4627,2931,3797,4039,4366,2553,3202,4633,3860,3781,2511,2427,4436,4984,2340,4291,2994,4454,3316,2497,1915,4423,2799,3105,4651,3068,3968,4339,4479,2891,2365,2274,4413,4423,3465,2233,3534,2770,3600,3594,2115,4470,3735,2698,2835,4263,4717,3013,4575,2297,4613,3430,2352,3204
2599640,1794,2632,2938,2439,2835,4257,4097,4160,2900,3604,3347,3214,2822,4049,4190,4001,2142,3884,2154,3146,3826,4102,3926,3309,3466,3646,4442,4512,3128,4655,2695,4538,3560,4027,2310,3949,2054,4200,3291,4494,3922,4460,2910,3646,3820,4286,2546,3191,4485,3619,3968,2441,2371,4289,4725,2218,4240,2774,4398,3378,2501,1877,4449,2769,3086,4623,3047,3912,4266,4545,2839,2261,2119,4469,4363,3438,2246,3472,2717,3567,3542,2097,4503,3713,2653,2866,4172,4733,3017,4562,2290,4508,3289,2349,3161
2735436,1868,2526,2925,2390,2654,4061,3990,4003,2740,3575,3336,3160,2810,3967,4031,3812,2068,3717,2240,3012,3860,3973,4021,3160,3384,3578,4358,4529,3103,4348,2566,4405,3520,3920,2346,3800,1978,4055,3245,4350,3858,4402,2862,3653,3755,4153,2366,3145,4519,3805,3698,2438,2286,4224,4512,2259,4338,2834,4295,3216,2388,1820,4208,2662,3103,4436,2936,3930,4245,4142,2760,2228,2101,4351,4213,3361,2253,3460,2642,3464,3442,2015,4369,3594,2589,2641,4295,4639,2933,4494,2300,4419,3436,2258,3044
2614441,1794,2500,2819,2463,2704,4087,3963,4009,2737,3466,3236,3061,2819,3880,4018,3878,2133,3699,2143,2942,3755,3936,3855,3233,3330,3564,4349,4523,3066,4295,2674,4354,3514,3900,2342,3767,1967,4016,3073,4371,3928,4401,2905,3600,3757,4116,2365,3098,4310,3620,3763,2332,2305,4211,4569,2270,4064,2823,4257,3166,2327,1898,4317,2675,3008,4403,2988,3862,4159,4152,2781,2283,2126,4270,4279,3297,2254,3391,2733,3457,3522,2067,4390,3607,2514,2723,4018,4379,2979,4300,2174,4361,3351,2221,3059
2528593,1811,2512,2882,2266,2606,4069,3862,3891,2741,3540,3159,3003,2860,3912,3934,3848,2151,3696,2127,2866,3757,3785,3880,3166,3342,3666,4334,4406,3031,4377,2596,4433,3542,3827,2236,3745,1899,4012,3241,4262,3803,4469,2739,3554,3736,4040,2485,3101,4324,3583,3673,2324,2327,4143,4523,2180,4083,2798,4162,3247,2312,1903,4170,2535,2928,4266,2922,3820,4129,4287,2675,2308,2033,4244,4053,3228,2299,3346,2504,3407,3465,1983,4357,3472,2602,2648,4117,4435,2862,4302,2143,4303,3207,2265,3037
2161816,1823,2577,2911,2303,2628,4039,3815,3909,2664,3437,3091,2988,2649,3842,3938,3712,2065,3677,2183,2829,3537,3812,3905,3134,3201,3595,4172,4484,2874,4246,2506,4248,3468,3830,2271,3711,1893,3920,3093,4204,3674,4380,2702,3562,3768,4022,2331,2971,4295,3541,3537,2310,2264,4027,4360,2168,4104,2754,4182,3231,2210,1769,4148,2523,2963,4315,2869,3707,4055,4171,2657,2288,2059,4291,4106,3197,2210,3237,2498,3405,3239,1963,4262,3499,2539,2632,4064,4403,2878,4253,2130,4252,3276,2251,2912
2949630,1749,2445,2879,2369,2660,3946,3732,3858,2680,3431,3058,2965,2745,3845,3942,3691,2048,3644,2180,2853,3590,3713,3787,3106,3305,3596,4145,4449,2986,4451,2567,4367,3476,3827,2174,3714,1907,3888,3082,4173,3653,4362,2906,3508,3703,4174,2284,2965,4425,3643,3545,2351,2178,4116,4440,2216,3967,2724,4112,3075,2302,1738,4072,2585,2867,4392,2881,3814,4075,4189,2751,2304,1997,4134,4100,3319,2138,3329,2621,3339,3350,1947,4338,3598,2516,2557,4006,4370,2852,4209,2086,4255,3186,2211,3048
1854492,1791,2487,2824,2278,2561,3958,3756,3703,2653,3437,3069,3011,2709,3808,3892,3594,2068,3563,2149,2891,3675,3765,3668,3021,3310,3426,4170,4443,2902,4256,2445,4279,3390,3785,2233,3651,1898,3965,3134,4222,3627,4359,2757,3527,3676,4091,2369,2974,4263,3551,3685,2291,2219,4111,4325,2157,3939,2819,4039,3125,2197,1810,4183,2605,2947,4309,2884,3695,4128,4093,2613,2162,2017,4137,4003,3277,2154,3261,2493,3364,3336,1940,4135,3507,2485,2598,3894,4367,2865,4334,2091,4194,3254,2134,2986
